name,label,concept
B19001B_014E,"Estimate!!Total:!!$100,000 to $124,999",Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (Black or African American Alone Householder)
B19101A_004E,"Estimate!!Total:!!$15,000 to $19,999",Family Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (White Alone Householder)
B19001B_013E,"Estimate!!Total:!!$75,000 to $99,999",Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (Black or African American Alone Householder)
B19101A_005E,"Estimate!!Total:!!$20,000 to $24,999",Family Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (White Alone Householder)
B19001B_012E,"Estimate!!Total:!!$60,000 to $74,999",Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (Black or African American Alone Householder)
B01001B_029E,Estimate!!Total:!!Female:!!65 to 74 years,Sex by Age (Black or African American Alone)
B19101A_006E,"Estimate!!Total:!!$25,000 to $29,999",Family Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (White Alone Householder)
B19001B_011E,"Estimate!!Total:!!$50,000 to $59,999",Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (Black or African American Alone Householder)
B19101A_007E,"Estimate!!Total:!!$30,000 to $34,999",Family Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (White Alone Householder)
B19001B_010E,"Estimate!!Total:!!$45,000 to $49,999",Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (Black or African American Alone Householder)
B01001B_027E,Estimate!!Total:!!Female:!!45 to 54 years,Sex by Age (Black or African American Alone)
B19101A_001E,Estimate!!Total:,Family Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (White Alone Householder)
B01001B_028E,Estimate!!Total:!!Female:!!55 to 64 years,Sex by Age (Black or African American Alone)
B01001B_025E,Estimate!!Total:!!Female:!!30 to 34 years,Sex by Age (Black or African American Alone)
B19101A_002E,"Estimate!!Total:!!Less than $10,000",Family Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (White Alone Householder)
B19037E_030E,"Estimate!!Total:!!Householder 25 to 44 years:!!$60,000 to $74,999",Age of Householder by Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (Native Hawaiian and Other Pacific Islander Alone Householder)
B01001B_026E,Estimate!!Total:!!Female:!!35 to 44 years,Sex by Age (Black or African American Alone)
B19101A_003E,"Estimate!!Total:!!$10,000 to $14,999",Family Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (White Alone Householder)
B01001B_022E,Estimate!!Total:!!Female:!!18 and 19 years,Sex by Age (Black or African American Alone)
B01001B_023E,Estimate!!Total:!!Female:!!20 to 24 years,Sex by Age (Black or African American Alone)
B01001B_024E,Estimate!!Total:!!Female:!!25 to 29 years,Sex by Age (Black or African American Alone)
B01001B_020E,Estimate!!Total:!!Female:!!10 to 14 years,Sex by Age (Black or African American Alone)
B01001B_021E,Estimate!!Total:!!Female:!!15 to 17 years,Sex by Age (Black or African American Alone)
B19001B_017E,"Estimate!!Total:!!$200,000 or more",Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (Black or African American Alone Householder)
B19001B_016E,"Estimate!!Total:!!$150,000 to $199,999",Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (Black or African American Alone Householder)
B19001B_015E,"Estimate!!Total:!!$125,000 to $149,999",Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (Black or African American Alone Householder)
B19037E_028E,"Estimate!!Total:!!Householder 25 to 44 years:!!$45,000 to $49,999",Age of Householder by Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (Native Hawaiian and Other Pacific Islander Alone Householder)
B19037E_027E,"Estimate!!Total:!!Householder 25 to 44 years:!!$40,000 to $44,999",Age of Householder by Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (Native Hawaiian and Other Pacific Islander Alone Householder)
B19037E_029E,"Estimate!!Total:!!Householder 25 to 44 years:!!$50,000 to $59,999",Age of Householder by Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (Native Hawaiian and Other Pacific Islander Alone Householder)
B17022_017E,"Estimate!!Total:!!Under 1.30:!!Other family:!!Female householder, no spouse present:!!With related children of the householder under 18 years:",Ratio of Income to Poverty Level in the Past 12 Months of Families by Family Type by Presence of Related Children Under 18 Years by Age of Related Children
B17022_018E,"Estimate!!Total:!!Under 1.30:!!Other family:!!Female householder, no spouse present:!!With related children of the householder under 18 years:!!Under 5 years only",Ratio of Income to Poverty Level in the Past 12 Months of Families by Family Type by Presence of Related Children Under 18 Years by Age of Related Children
